;Rovetta;H615;BG
;San Giovanni Bianco;H910;BG
;San Paolo d'Argon;B310;BG
;San Pellegrino Terme;I079;BG
;Santa Brigida;I168;BG
;Sant'Omobono Terme;M333;BG
;Sarnico;I437;BG
;Scanzorosciate;I506;BG
;Schilpario;I530;BG
;Sedrina;I567;BG
;Selvino;I597;BG
;Seriate;I628;BG
;Serina;I629;BG
;Solto Collina;I812;BG
;Solza;I813;BG
;Songavazzo;I830;BG
;Sorisole;I858;BG
;Sotto il Monte Giovanni XXIII;I869;BG
;Sovere;I873;BG
;Spinone al Lago;I916;BG
;Spirano;I919;BG
;Stezzano;I951;BG
;Strozza;I986;BG
;Suisio;I997;BG
;Taleggio;L037;BG
;Tavernola Bergamasca;L073;BG
;Telgate;L087;BG
;Terno d'Isola;L118;BG
;Torre Boldone;L251;BG
;Torre de' Busi;L257;BG
;Torre de' Roveri;L265;BG
;Torre Pallavicina;L276;BG
;Trescore Balneario;L388;BG
;Treviglio;L400;BG
;Treviolo;L404;BG
;Ubiale Clanezzo;C789;BG
;Urgnano;L502;BG
;Val Brembilla;M334;BG
;Valbondione;L544;BG
;Valbrembo;L545;BG
;Valgoglio;L579;BG
;Valleve;L623;BG
;Valnegra;L642;BG
;Valtorta;L655;BG
;Vedeseta;L707;BG
;Verdellino;L752;BG
;Verdello;L753;BG
;Vertova;L795;BG
;Viadanica;L827;BG
;Vigano San Martino;L865;BG
;Vigolo;L894;BG
;Villa d'Adda;L929;BG
;Villa d'Almè;A215;BG
;Villa di Serio;L936;BG
;Villa d'Ogna;L938;BG
;Villongo;M045;BG
;Vilminore di Scalve;M050;BG
;Zandobbio;M144;BG
;Zanica;M147;BG
;Zogno;M184;BG
;Ailoche;A107;BI
;Andorno Micca;A280;BI
;Benna;A784;BI
;Biella;A859;BI
;Bioglio;A876;BI
;Borriana;B058;BI
;Brusnengo;B229;BI
;Callabiana;B417;BI
;Camandona;B457;BI
;Camburzano;B465;BI
;Campiglia Cervo;M373;BI
;Candelo;B586;BI
;Caprile;B708;BI
;Casapinta;B933;BI
;Castelletto Cervo;C155;BI
;Cavaglià;C363;BI
;Cerrione;C532;BI
;Coggiola;C819;BI
;Cossato;D094;BI
;Crevacuore;D165;BI
;Curino;D219;BI
;Donato;D339;BI
;Dorzano;D350;BI
;Gaglianico;D848;BI
;Gifflenga;E024;BI
;Graglia;E130;BI
;Lessona;M371;BI
;Magnano;E821;BI
;Massazza;F037;BI
;Masserano;F042;BI
;Mezzana Mortigliengo;F167;BI
;Miagliano;F189;BI
;Mongrando;F369;BI
;Mottalciata;F776;BI
;Muzzano;F833;BI
;Netro;F878;BI
;Occhieppo Inferiore;F992;BI
;Occhieppo Superiore;F993;BI
;Pettinengo;G521;BI
;Piatto;G577;BI
;Piedicavallo;G594;BI
;Pollone;G798;BI
;Ponderano;G820;BI
;Portula;G927;BI
;Pralungo;G980;BI
;Pray;G974;BI
;Quaregna Cerreto;M414;BI
;Ronco Biellese;H538;BI
;Roppolo;H553;BI
;Rosazza;H561;BI
;Sagliano Micca;H662;BI
;Sala Biellese;H681;BI
;Salussola;H726;BI
;Sandigliano;H821;BI
;Sordevolo;I847;BI
;Sostegno;I868;BI
;Strona;I980;BI
;Tavigliano;L075;BI
;Ternengo;L116;BI
;Tollegno;L193;BI
;Torrazzo;L239;BI
;Valdengo;L556;BI
;Valdilana;M417;BI
;Vallanzengo;L586;BI
;Valle San Nicolao;L620;BI
;Veglio;L712;BI
;Verrone;L785;BI
;Vigliano Biellese;L880;BI
;Villa del Bosco;L933;BI
;Villanova Biellese;L978;BI
;Viverone;M098;BI
;Zimone;M179;BI
;Zubiena;M196;BI
;Zumaglia;M201;BI
;Alto Reno Terme;M369;BO
;Anzola dell'Emilia;A324;BO
;Argelato;A392;BO
;Baricella;A665;BO
;Bentivoglio;A785;BO
;Bologna;A944;BO
;Borgo Tossignano;B044;BO
;Budrio;B249;BO
;Calderara di Reno;B399;BO
;Camugnano;B572;BO
;Casalecchio di Reno;B880;BO
;Casalfiumanese;B892;BO
;Castel d'Aiano;C075;BO
;Castel del Rio;C086;BO
;Castel di Casio;B969;BO
;Castel Guelfo di Bologna;C121;BO
;Castel Maggiore;C204;BO
;Castel San Pietro Terme;C265;BO
;Castello d'Argile;C185;BO
;Castenaso;C292;BO
;Castiglione dei Pepoli;C296;BO
;Crevalcore;D166;BO
;Dozza;D360;BO
;Fontanelice;D668;BO
;Gaggio Montano;D847;BO
;Galliera;D878;BO
;Granarolo dell'Emilia;E136;BO
;Grizzana Morandi;E187;BO
;Imola;E289;BO
;Lizzano in Belvedere;A771;BO
;Loiano;E655;BO
;Malalbergo;E844;BO
;Marzabotto;B689;BO
;Medicina;F083;BO
;Minerbio;F219;BO
;Molinella;F288;BO
;Monghidoro;F363;BO
;Monte San Pietro;F627;BO
;Monterenzio;F597;BO
;Monzuno;F706;BO
;Mordano;F718;BO
;Ozzano dell'Emilia;G205;BO
;Pianoro;G570;BO
;Pieve di Cento;G643;BO
;Sala Bolognese;H678;BO
;San Benedetto Val di Sambro;G566;BO
;San Giorgio di Piano;H896;BO
;San Giovanni in Persiceto;G467;BO
;San Lazzaro di Savena;H945;BO
;San Pietro in Casale;I110;BO
;Sant'Agata Bolognese;I191;BO
;Sasso Marconi;G972;BO
;Valsamoggia;M320;BO
;Vergato;L762;BO
;Zola Predosa;M185;BO
;Aldino/Aldein;A179;BZ
;Andriano/Andrian;A286;BZ
;Anterivo/Altrei;A306;BZ
;Appiano sulla strada del vino/Eppan an der Weinstraße;A332;BZ
;Avelengo/Hafling;A507;BZ
;Badia/Abtei;A537;BZ
;Barbiano/Barbian;A635;BZ
;Bolzano/Bozen;A952;BZ
;Braies/Prags;B116;BZ
;Brennero/Brenner;B145;BZ
;Bressanone/Brixen;B160;BZ
;Bronzolo/Branzoll;B203;BZ
;Brunico/Bruneck;B220;BZ
;Caines/Kuens;B364;BZ
;Caldaro sulla strada del vino/Kaltern an der Weinstraße;B397;BZ
;Campo di Trens/Freienfeld;B529;BZ
;Campo Tures/Sand in Taufers;B570;BZ
;Castelbello-Ciardes/Kastelbell-Tschars;C062;BZ
;Castelrotto/Kastelruth;C254;BZ
;Cermes/Tscherms;A022;BZ
;Chienes/Kiens;C625;BZ
;Chiusa/Klausen;C652;BZ
;Cornedo all'Isarco/Karneid;B799;BZ
;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;D048;BZ
;Cortina sulla strada del vino/Kurtinig an der Weinstraße;D075;BZ
;Corvara in Badia/Corvara;D079;BZ
;Curon Venosta/Graun im Vinschgau;D222;BZ
;Dobbiaco/Toblach;D311;BZ
;Egna/Neumarkt;D392;BZ
;Falzes/Pfalzen;D484;BZ
;Fiè allo Sciliar/Völs am Schlern;D571;BZ
;Fortezza/Franzensfeste;D731;BZ
;Funes/Villnöß;D821;BZ
;Gais/Gais;D860;BZ
;Gargazzone/Gargazon;D923;BZ
;Glorenza/Glurns;E069;BZ
;La Valle/Wengen;E491;BZ
;Laces/Latsch;E398;BZ
;Lagundo/Algund;E412;BZ
;Laion/Lajen;E420;BZ
;Laives/Leifers;E421;BZ
;Lana/Lana;E434;BZ
;Lasa/Laas;E457;BZ
;Lauregno/Laurein;E481;BZ
;Luson/Lüsen;E764;BZ
;Magrè sulla strada del vino/Margreid an der Weinstraße;E829;BZ
;Malles Venosta/Mals;E862;BZ
;Marebbe/Enneberg;E938;BZ
;Marlengo/Marling;E959;BZ
;Martello/Martell;E981;BZ
;Meltina/Mölten;F118;BZ
;Merano/Meran;F132;BZ
;Monguelfo-Tesido/Welsberg-Taisten;F371;BZ
;Montagna/Montan;F392;BZ
;Moso in Passiria/Moos in Passeier;F766;BZ
;Nalles/Nals;F836;BZ
;Naturno/Naturns;F849;BZ
;Naz-Sciaves/Natz-Schabs;F856;BZ
;Nova Levante/Welschnofen;F949;BZ
;Nova Ponente/Deutschnofen;F950;BZ
;Ora/Auer;G083;BZ
;Ortisei/St. Ulrich;G140;BZ
;Parcines/Partschins;G328;BZ
;Perca/Percha;G443;BZ
;Plaus/Plaus;G299;BZ
;Ponte Gardena/Waidbruck;G830;BZ
;Postal/Burgstall;G936;BZ
;Prato allo Stelvio/Prad am Stilfserjoch;H004;BZ
;Predoi/Prettau;H019;BZ
;Proves/Proveis;H081;BZ
;Racines/Ratschings;H152;BZ
;Rasun-Anterselva/Rasen-Antholz;H189;BZ
;Renon/Ritten;H236;BZ
;Rifiano/Riffian;H284;BZ
;Rio di Pusteria/Mühlbach;H299;BZ
;Rodengo/Rodeneck;H475;BZ
;Salorno/Salurn;H719;BZ
;San Candido/Innichen;H786;BZ
;San Genesio Atesino/Jenesien;H858;BZ
;San Leonardo in Passiria/St. Leonhard in Passeier;H952;BZ
;San Lorenzo di Sebato/St. Lorenzen;H956;BZ
;San Martino in Badia/St. Martin in Thurn;H988;BZ
;San Martino in Passiria/St. Martin in Passeier;H989;BZ
;San Pancrazio/St. Pankraz;I065;BZ
;Santa Cristina Valgardena/St. Christina in Gröden;I173;BZ
;Sarentino/Sarntal;I431;BZ
;Scena/Schenna;I519;BZ
;Selva dei Molini/Mühlwald;I593;BZ
;Selva di Val Gardena/Wolkenstein in Gröden;I591;BZ
;Senales/Schnals;I604;BZ
;Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;I603;BZ
;Sesto/Sexten;I687;BZ
;Silandro/Schlanders;I729;BZ
;Sluderno/Schluderns;I771;BZ
;Stelvio/Stilfs;I948;BZ
;Terento/Terenten;L106;BZ
;Terlano/Terlan;L108;BZ
;Termeno sulla strada del vino/Tramin an der Weinstraße;L111;BZ
;Tesimo/Tisens;L149;BZ
;Tires/Tiers;L176;BZ
;Tirolo/Tirol;L178;BZ
;Trodena nel parco naturale/Truden im Naturpark;L444;BZ
;Tubre/Taufers im Münstertal;L455;BZ
;Ultimo/Ulten;L490;BZ
;Vadena/Pfatten;L527;BZ
;Val di Vizze/Pfitsch;L564;BZ
;Valdaora/Olang;L552;BZ
;Valle Aurina/Ahrntal;L595;BZ
;Valle di Casies/Gsies;L601;BZ
;Vandoies/Vintl;L660;BZ
;Varna/Vahrn;L687;BZ
;Velturno/Feldthurns;L724;BZ
;Verano/Vöran;L745;BZ
;Villabassa/Niederdorf;L915;BZ
;Villandro/Villanders;L971;BZ
;Vipiteno/Sterzing;M067;BZ
;Acquafredda;A034;BS
;Adro;A060;BS
;Agnosine;A082;BS
;Alfianello;A188;BS
;Anfo;A288;BS
;Angolo Terme;A293;BS
;Artogne;A451;BS
;Azzano Mella;A529;BS
;Bagnolo Mella;A569;BS
;Bagolino;A578;BS
;Barbariga;A630;BS
;Barghe;A661;BS
;Bassano Bresciano;A702;BS
;Bedizzole;A729;BS
;Berlingo;A799;BS
;Berzo Demo;A816;BS
;Berzo Inferiore;A817;BS
;Bienno;A861;BS
;Bione;A878;BS
;Borgo San Giacomo;B035;BS
;Borgosatollo;B040;BS
;Borno;B054;BS
;Botticino;B091;BS
;Bovegno;B100;BS
;Bovezzo;B102;BS
;Brandico;B120;BS
;Braone;B124;BS
;Breno;B149;BS
;Brescia;B157;BS
;Brione;B184;BS
;Caino;B365;BS
;Calcinato;B394;BS
;Calvagese della Riviera;B436;BS
;Calvisano;B450;BS
;Capo di Ponte;B664;BS
;Capovalle;B676;BS
;Capriano del Colle;B698;BS
;Capriolo;B711;BS
;Carpenedolo;B817;BS
;Castegnato;C055;BS
;Castel Mella;C208;BS
;Castelcovati;C072;BS
;Castenedolo;C293;BS
;Casto;C330;BS
;Castrezzato;C332;BS
;Cazzago San Martino;C408;BS
;Cedegolo;C417;BS
;Cellatica;C439;BS
;Cerveno;C549;BS
;Ceto;C585;BS
;Cevo;C591;BS
;Chiari;C618;BS
;Cigole;C685;BS
;Cimbergo;C691;BS
;Cividate Camuno;C760;BS
;Coccaglio;C806;BS
;Collebeato;C850;BS
;Collio;C883;BS
;Cologne;C893;BS
;Comezzano-Cizzago;C925;BS
;Concesio;C948;BS
;Corte Franca;D058;BS
;Corteno Golgi;D064;BS
;Corzano;D082;BS
;Darfo Boario Terme;D251;BS
;Dello;D270;BS
;Desenzano del Garda;D284;BS
;Edolo;D391;BS
;Erbusco;D421;BS
;Esine;D434;BS
;Fiesse;D576;BS
;Flero;D634;BS
;Gambara;D891;BS
;Gardone Riviera;D917;BS
;Gardone Val Trompia;D918;BS
;Gargnano;D924;BS
;Gavardo;D940;BS
;Ghedi;D999;BS
;Gianico;E010;BS
;Gottolengo;E116;BS
;Gussago;E271;BS
;Idro;E280;BS
;Incudine;E297;BS
;Irma;E325;BS
;Iseo;E333;BS
;Isorella;E364;BS
;Lavenone;E497;BS
;Leno;E526;BS
;Limone sul Garda;E596;BS
;Lodrino;E652;BS
;Lograto;E654;BS
;Lonato del Garda;M312;BS
;Longhena;E673;BS
;Losine;E698;BS
;Lozio;E706;BS
;Lumezzane;E738;BS
;Maclodio;E787;BS
;Magasa;E800;BS
;Mairano;E841;BS
;Malegno;E851;BS
;Malonno;E865;BS
;Manerba del Garda;E883;BS
;Manerbio;E884;BS
;Marcheno;E928;BS
;Marmentino;E961;BS
;Marone;E967;BS
;Mazzano;F063;BS
;Milzano;F216;BS
;Moniga del Garda;F373;BS
;Monno;F375;BS
;Monte Isola;F532;BS
;Monticelli Brusati;F672;BS
;Montichiari;F471;BS
;Montirone;F680;BS
;Mura;F806;BS
;Muscoline;F820;BS
;Nave;F851;BS
;Niardo;F884;BS
;Nuvolento;F989;BS
;Nuvolera;F990;BS
;Odolo;G001;BS
;Offlaga;G006;BS
;Ome;G061;BS
;Ono San Pietro;G074;BS
;Orzinuovi;G149;BS
;Orzivecchi;G150;BS
;Ospitaletto;G170;BS
;Ossimo;G179;BS
;Padenghe sul Garda;G213;BS
;Paderno Franciacorta;G217;BS
;Paisco Loveno;G247;BS
;Paitone;G248;BS
;Palazzolo sull'Oglio;G264;BS
;Paratico;G327;BS
;Paspardo;G354;BS
;Passirano;G361;BS
;Pavone del Mella;G391;BS
;Pertica Alta;G474;BS
;Pertica Bassa;G475;BS
;Pezzaze;G529;BS
;Pian Camuno;G546;BS
;Piancogno;G549;BS
;Pisogne;G710;BS
;Polaveno;G779;BS
;Polpenazze del Garda;G801;BS
;Pompiano;G815;BS
;Poncarale;G818;BS
;Ponte di Legno;G844;BS
;Pontevico;G859;BS
;Pontoglio;G869;BS
;Pozzolengo;G959;BS
;Pralboino;G977;BS
;Preseglie;H043;BS
;Prevalle;H055;BS
;Provaglio d'Iseo;H078;BS
;Provaglio Val Sabbia;H077;BS
;Puegnago sul Garda;H086;BS
;Quinzano d'Oglio;H140;BS
;Remedello;H230;BS
;Rezzato;H256;BS
;Roccafranca;H410;BS
;Rodengo Saiano;H477;BS
;Roè Volciano;H484;BS
;Roncadelle;H525;BS
;Rovato;H598;BS
;Rudiano;H630;BS
;Sabbio Chiese;H650;BS
;Sale Marasino;H699;BS
;Salò;H717;BS
;San Felice del Benaco;H838;BS
;San Gervasio Bresciano;H865;BS
;San Paolo;G407;BS
;San Zeno Naviglio;I412;BS
;Sarezzo;I433;BS
;Saviore dell'Adamello;I476;BS
;Sellero;I588;BS
;Seniga;I607;BS
;Serle;I631;BS
;Sirmione;I633;BS
;Soiano del Lago;I782;BS
;Sonico;I831;BS
;Sulzano;L002;BS
;Tavernole sul Mella;C698;BS
;Temù;L094;BS
;Tignale;L169;BS
;Torbole Casaglia;L210;BS
;Toscolano-Maderno;L312;BS
;Travagliato;L339;BS
;Tremosine sul Garda;L372;BS
;Trenzano;L380;BS
;Treviso Bresciano;L406;BS
;Urago d'Oglio;L494;BS
;Vallio Terme;L626;BS
;Valvestino;L468;BS
;Verolanuova;L777;BS
;Verolavecchia;L778;BS
;Vestone;L812;BS
;Vezza d'Oglio;L816;BS
;Villa Carcina;L919;BS
;Villachiara;L923;BS
;Villanuova sul Clisi;L995;BS
;Vione;M065;BS
;Visano;M070;BS
;Vobarno;M104;BS
;Zone;M188;BS
;Brindisi;B180;BR
;Carovigno;B809;BR
;Ceglie Messapica;C424;BR
;Cellino San Marco;C448;BR
;Cisternino;C741;BR
;Erchie;D422;BR
;Fasano;D508;BR
;Francavilla Fontana;D761;BR
;Latiano;E471;BR
;Mesagne;F152;BR
;Oria;G098;BR
;Ostuni;G187;BR
;San Donaci;H822;BR
;San Michele Salentino;I045;BR
;San Pancrazio Salentino;I066;BR
;San Pietro Vernotico;I119;BR
;San Vito dei Normanni;I396;BR
;Torchiarolo;L213;BR
;Torre Santa Susanna;L280;BR
;Villa Castelli;L920;BR
;Assemini;A474;CA
;Cagliari;B354;CA
;Capoterra;B675;CA
;Decimomannu;D259;CA
;Elmas;D399;CA
;Maracalagonis;E903;CA
;Monserrato;F383;CA
;Pula;H088;CA
;Quartu Sant'Elena;H118;CA
;Quartucciu;H119;CA
;Sarroch;I443;CA
;Selargius;I580;CA
;Sestu;I695;CA
;Settimo San Pietro;I699;CA
;Sinnai;I752;CA
;Uta;L521;CA
;Villa San Pietro;I118;CA
;Acquaviva Platani;A049;CL
;Bompensiere;A957;CL
;Butera;B302;CL
;Caltanissetta;B429;CL
;Campofranco;B537;CL
;Delia;D267;CL
;Gela;D960;CL
;Marianopoli;E953;CL
;Mazzarino;F065;CL
;Milena;E618;CL
;Montedoro;F489;CL
;Mussomeli;F830;CL
;Niscemi;F899;CL
;Resuttano;H245;CL
;Riesi;H281;CL
;San Cataldo;H792;CL
;Santa Caterina Villarmosa;I169;CL
;Serradifalco;I644;CL
;Sommatino;I824;CL
;Sutera;L016;CL
;Vallelunga Pratameno;L609;CL
;Villalba;L959;CL
;Acquaviva Collecroce;A050;CB
;Baranello;A616;CB
;Bojano;A930;CB
;Bonefro;A971;CB
;Busso;B295;CB
;Campobasso;B519;CB
;Campochiaro;B522;CB
;Campodipietra;B528;CB
;Campolieto;B544;CB
;Campomarino;B550;CB
;Casacalenda;B858;CB
;Casalciprano;B871;CB
;Castelbottaccio;C066;CB
;Castellino del Biferno;C175;CB
;Castelmauro;C197;CB
;Castropignano;C346;CB
;Cercemaggiore;C486;CB
;Cercepiccola;C488;CB
;Civitacampomarano;C764;CB
;Colle d'Anchise;C854;CB
;Colletorto;C875;CB
;Duronia;C772;CB
;Ferrazzano;D550;CB
;Fossalto;D737;CB
;Gambatesa;D896;CB
;Gildone;E030;CB
;Guardialfiera;E244;CB
;Guardiaregia;E248;CB
;Guglionesi;E259;CB
;Jelsi;E381;CB
;Larino;E456;CB
;Limosano;E599;CB
;Lucito;E722;CB
;Lupara;E748;CB
;Macchia Valfortore;E780;CB
;Mafalda;E799;CB
;Matrice;F055;CB
;Mirabello Sannitico;F233;CB
;Molise;F294;CB
;Monacilioni;F322;CB
;Montagano;F391;CB
;Montecilfone;F475;CB
;Montefalcone nel Sannio;F495;CB
;Montelongo;F548;CB
;Montemitro;F569;CB
;Montenero di Bisaccia;F576;CB
;Montorio nei Frentani;F689;CB
;Morrone del Sannio;F748;CB
;Oratino;G086;CB
;Palata;G257;CB
;Petacciato;G506;CB
;Petrella Tifernina;G512;CB
;Pietracatella;G609;CB
;Pietracupa;G610;CB
;Portocannone;G910;CB
;Provvidenti;H083;CB
;Riccia;H273;CB
;Ripabottoni;H311;CB
;Ripalimosani;H313;CB
;Roccavivara;H454;CB
;Rotello;H589;CB
;Salcito;H693;CB
;San Biase;H782;CB
;San Felice del Molise;H833;CB
;San Giacomo degli Schiavoni;H867;CB
;San Giovanni in Galdo;H920;CB
;San Giuliano del Sannio;H928;CB
;San Giuliano di Puglia;H929;CB
;San Martino in Pensilis;H990;CB
;San Massimo;I023;CB
;San Polo Matese;I122;CB
;Santa Croce di Magliano;I181;CB
;Sant'Angelo Limosano;I289;CB
;Sant'Elia a Pianisi;I320;CB
;Sepino;I618;CB
;Spinete;I910;CB
;Tavenna;L069;CB
;Termoli;L113;CB
;Torella del Sannio;L215;CB
;Toro;L230;CB
;Trivento;L435;CB
;Tufara;L458;CB
;Ururi;L505;CB
;Vinchiaturo;M057;CB
;Ailano;A106;CE
;Alife;A200;CE
;Alvignano;A243;CE
;Arienzo;A403;CE
;Aversa;A512;CE
;Baia e Latina;A579;CE
;Bellona;A755;CE
;Caianello;B361;CE
;Caiazzo;B362;CE
;Calvi Risorta;B445;CE
;Camigliano;B477;CE
;Cancello ed Arnone;B581;CE
;Capodrise;B667;CE
;Capriati a Volturno;B704;CE
;Capua;B715;CE
;Carinaro;B779;CE
;Carinola;B781;CE
;Casagiove;B860;CE
;Casal di Principe;B872;CE
;Casaluce;B916;CE
;Casapesenna;M260;CE
;Casapulla;B935;CE
;Caserta;B963;CE
;Castel Campagnano;B494;CE
;Castel di Sasso;C097;CE
;Castel Morrone;C211;CE
;Castel Volturno;C291;CE
;Castello del Matese;C178;CE
;Cellole;M262;CE
;Cervino;C558;CE
;Cesa;C561;CE
;Ciorlano;C716;CE
;Conca della Campania;C939;CE
;Curti;D228;CE
;Dragoni;D361;CE
;Falciano del Massico;D471;CE
;Fontegreca;D683;CE
;Formicola;D709;CE
;Francolise;D769;CE
;Frignano;D799;CE
;Gallo Matese;D884;CE
;Galluccio;D886;CE
;Giano Vetusto;E011;CE
;Gioia Sannitica;E039;CE
;Grazzanise;E158;CE
;Gricignano di Aversa;E173;CE
;Letino;E554;CE
;Liberi;E570;CE
;Lusciano;E754;CE
;Macerata Campania;E784;CE
;Maddaloni;E791;CE
;Marcianise;E932;CE
;Marzano Appio;E998;CE
;Mignano Monte Lungo;F203;CE
;Mondragone;F352;CE
;Orta di Atella;G130;CE
;Parete;G333;CE
;Pastorano;G364;CE
;Piana di Monte Verna;G541;CE
;Piedimonte Matese;G596;CE
;Pietramelara;G620;CE
;Pietravairano;G630;CE
;Pignataro Maggiore;G661;CE
;Pontelatone;G849;CE
;Portico di Caserta;G903;CE
;Prata Sannita;G991;CE
;Pratella;G995;CE
;Presenzano;H045;CE
;Raviscanina;H202;CE
;Recale;H210;CE
;Riardo;H268;CE
;Rocca d'Evandro;H398;CE
;Roccamonfina;H423;CE
;Roccaromana;H436;CE
;Rocchetta e Croce;H459;CE
;Ruviano;H165;CE
;San Cipriano d'Aversa;H798;CE
;San Felice a Cancello;H834;CE
;San Gregorio Matese;H939;CE
;San Marcellino;H978;CE
;San Marco Evangelista;F043;CE
;San Nicola la Strada;I056;CE
;San Pietro Infine;I113;CE
;San Potito Sannitico;I130;CE
;San Prisco;I131;CE
;San Tammaro;I261;CE
;Santa Maria a Vico;I233;CE
;Santa Maria Capua Vetere;I234;CE
;Santa Maria la Fossa;I247;CE
;Sant'Angelo d'Alife;I273;CE
;Sant'Arpino;I306;CE
;Sessa Aurunca;I676;CE
;Sparanise;I885;CE
;Succivo;I993;CE
;Teano;L083;CE
;Teverola;L155;CE
;Tora e Piccilli;L205;CE
;Trentola Ducenta;L379;CE
;Vairano Patenora;L540;CE
;Valle Agricola;L594;CE
;Valle di Maddaloni;L591;CE
;Villa di Briano;D801;CE
;Villa Literno;L844;CE
;Vitulazio;M092;CE
;Aci Bonaccorsi;A025;CT
;Aci Castello;A026;CT
;Aci Catena;A027;CT
;Aci Sant'Antonio;A029;CT
;Acireale;A028;CT
;Adrano;A056;CT
;Belpasso;A766;CT
;Biancavilla;A841;CT
;Bronte;B202;CT
;Calatabiano;B384;CT
;Caltagirone;B428;CT
;Camporotondo Etneo;B561;CT
;Castel di Iudica;C091;CT
;Castiglione di Sicilia;C297;CT
;Catania;C351;CT
;Fiumefreddo di Sicilia;D623;CT
;Giarre;E017;CT
;Grammichele;E133;CT
;Gravina di Catania;E156;CT
;Licodia Eubea;E578;CT
;Linguaglossa;E602;CT
;Maletto;E854;CT
;Maniace;M283;CT
;Mascali;F004;CT
;Mascalucia;F005;CT
;Mazzarrone;M271;CT
;Militello in Val di Catania;F209;CT
;Milo;F214;CT
;Mineo;F217;CT
;Mirabella Imbaccari;F231;CT
;Misterbianco;F250;CT
;Motta Sant'Anastasia;F781;CT
;Nicolosi;F890;CT
;Palagonia;G253;CT
;Paternò;G371;CT
;Pedara;G402;CT
;Piedimonte Etneo;G597;CT
;Raddusa;H154;CT
;Ragalna;M287;CT
;Ramacca;H168;CT
;Randazzo;H175;CT
;Riposto;H325;CT
;San Cono;H805;CT
;San Giovanni la Punta;H922;CT
;San Gregorio di Catania;H940;CT
;San Michele di Ganzaria;I035;CT
;San Pietro Clarenza;I098;CT
;Santa Maria di Licodia;I240;CT
;Santa Venerina;I314;CT
;Sant'Agata li Battiati;I202;CT
;Sant'Alfio;I216;CT
;Scordia;I548;CT
;Trecastagni;L355;CT
;Tremestieri Etneo;L369;CT
;Valverde;L658;CT
;Viagrande;L828;CT
;Vizzini;M100;CT
;Zafferana Etnea;M139;CT
;Albi;A155;CZ
;Amaroni;A255;CZ
;Amato;A257;CZ
;Andali;A272;CZ
;Argusto;A397;CZ
;Badolato;A542;CZ
;Belcastro;A736;CZ
;Borgia;B002;CZ
;Botricello;B085;CZ
;Caraffa di Catanzaro;B717;CZ
;Cardinale;B758;CZ
;Carlopoli;B790;CZ
;Catanzaro;C352;CZ
;Cenadi;C453;CZ
;Centrache;C472;CZ
;Cerva;C542;CZ
;Chiaravalle Centrale;C616;CZ
;Cicala;C674;CZ
;Conflenti;C960;CZ
;Cortale;D049;CZ
;Cropani;D181;CZ
;Curinga;D218;CZ
;Davoli;D257;CZ
;Decollatura;D261;CZ
;Falerna;D476;CZ
;Feroleto Antico;D544;CZ
;Fossato Serralta;D744;CZ
;Gagliato;D852;CZ
;Gasperina;D932;CZ
;Gimigliano;E031;CZ
;Girifalco;E050;CZ
;Gizzeria;E068;CZ
;Guardavalle;E239;CZ
;Isca sullo Ionio;E328;CZ
;Jacurso;E274;CZ
;Lamezia Terme;M208;CZ
;Magisano;E806;CZ
;Maida;E834;CZ
;Marcedusa;E923;CZ
;Marcellinara;E925;CZ
;Martirano;E990;CZ
;Martirano Lombardo;E991;CZ
;Miglierina;F200;CZ
;Montauro;F432;CZ
;Montepaone;F586;CZ
;Motta Santa Lucia;F780;CZ
;Nocera Terinese;F910;CZ
;Olivadi;G034;CZ
;Palermiti;G272;CZ
;Pentone;G439;CZ
;Petrizzi;G517;CZ
;Petronà;G518;CZ
;Pianopoli;D546;CZ
;Platania;G734;CZ
;San Floro;H846;CZ
;San Mango d'Aquino;H976;CZ
;San Pietro a Maida;I093;CZ
;San Pietro Apostolo;I095;CZ
;San Sostene;I164;CZ
;San Vito sullo Ionio;I393;CZ
;Santa Caterina dello Ionio;I170;CZ
;Sant'Andrea Apostolo dello Ionio;I266;CZ
;Satriano;I463;CZ
;Sellia;I589;CZ
;Sellia Marina;I590;CZ
;Serrastretta;I655;CZ
;Sersale;I671;CZ
;Settingiano;I704;CZ
;Simeri Crichi;I745;CZ
;Sorbo San Basile;I844;CZ
;Soverato;I872;CZ
;Soveria Mannelli;I874;CZ
;Soveria Simeri;I875;CZ
;Squillace;I929;CZ
;Stalettì;I937;CZ
;Taverna;L070;CZ
;Tiriolo;L177;CZ
;Torre di Ruggiero;L240;CZ
;Vallefiorita;I322;CZ
;Zagarise;M140;CZ
;Altino;A235;CH
;Archi;A367;CH
;Ari;A398;CH
;Arielli;A402;CH
;Atessa;A485;CH
;Bomba;A956;CH
;Borrello;B057;CH
;Bucchianico;B238;CH
;Canosa Sannita;B620;CH
;Carpineto Sinello;B826;CH
;Carunchio;B853;CH
;Casacanditella;B859;CH
;Casalanguida;B861;CH
;Casalbordino;B865;CH
;Casalincontrada;B896;CH
;Casoli;B985;CH
;Castel Frentano;C114;CH
;Castelguidone;C123;CH
;Castiglione Messer Marino;C298;CH
;Celenza sul Trigno;C428;CH
;Chieti;C632;CH
;Civitaluparella;C768;CH
;Civitella Messer Raimondo;C776;CH
;Colledimacine;C855;CH
